run_date,trip_id,depart,return,min_price,config_sig
2026-08-08,khushu/blr-winter-36-days,2026-12-19,2027-01-24,1041,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-36-days,2026-12-20,2027-01-25,781,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-36-days,2026-12-22,2027-01-27,759,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-08,rehan/blr-winter,2026-12-05,2027-01-14,663,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-08,rehan/blr-winter,2026-12-06,2027-01-15,692,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-08,rehan/blr-winter,2026-12-07,2027-01-16,646,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-08,rehan/blr-winter,2026-12-08,2027-01-17,638,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-08,rehan/blr-winter,2026-12-09,2027-01-18,583,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-08,rehan/blr-winter,2026-12-10,2027-01-19,612,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-08,rehan/blr-winter,2026-12-11,2027-01-20,637,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-08,rehan/blr-winter,2026-12-12,2027-01-21,733,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-08,rehan/blr-winter,2026-12-13,2027-01-22,745,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-08,rehan/blr-winter,2026-12-14,2027-01-23,637,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-08,rehan/blr-winter,2026-12-15,2027-01-24,612,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-08,rehan/blr-winter,2026-12-16,2027-01-25,759,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-08,rehan/delhi-from-middle-east,2026-12-12,2027-01-31,869,CDG-DEL|50|1|16||economy|1
2026-08-08,rehan/delhi-from-middle-east,2026-12-13,2027-02-01,742,CDG-DEL|50|1|16||economy|1
2026-08-08,rehan/delhi-from-middle-east,2026-12-14,2027-02-02,742,CDG-DEL|50|1|16||economy|1
2026-08-08,rehan/delhi-from-middle-east,2026-12-15,2027-02-03,742,CDG-DEL|50|1|16||economy|1
2026-08-08,rehan/delhi-from-middle-east,2026-12-16,2027-02-04,742,CDG-DEL|50|1|16||economy|1
2026-08-08,rehan/delhi-from-middle-east,2026-12-17,2027-02-05,818,CDG-DEL|50|1|16||economy|1
2026-08-08,rehan/delhi-from-middle-east,2026-12-18,2027-02-06,852,CDG-DEL|50|1|16||economy|1
2026-08-08,rehan/delhi-from-middle-east,2026-12-19,2027-02-07,741,CDG-DEL|50|1|16||economy|1
2026-08-08,rehan/delhi-middle-east,2026-12-12,2027-01-31,869,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-08,rehan/delhi-middle-east,2026-12-13,2027-02-01,742,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-08,rehan/delhi-middle-east,2026-12-14,2027-02-02,742,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-08,rehan/delhi-middle-east,2026-12-15,2027-02-03,742,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-08,rehan/delhi-middle-east,2026-12-16,2027-02-04,742,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-08,rehan/delhi-middle-east,2026-12-17,2027-02-05,818,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-08,rehan/delhi-middle-east,2026-12-18,2027-02-06,852,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-08,rehan/delhi-middle-east,2026-12-19,2027-02-07,741,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-09,khushu/blr-winter-34-days,2026-12-12,2027-01-15,720,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-34-days,2026-12-13,2027-01-16,770,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-34-days,2026-12-14,2027-01-17,667,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-34-days,2026-12-15,2027-01-18,612,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-34-days,2026-12-16,2027-01-19,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-34-days,2026-12-17,2027-01-20,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-34-days,2026-12-18,2027-01-21,932,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-34-days,2026-12-19,2027-01-22,1066,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-34-days,2026-12-20,2027-01-23,806,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-34-days,2026-12-21,2027-01-24,892,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-34-days,2026-12-22,2027-01-25,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-34-days,2026-12-23,2027-01-26,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-34-days,2026-12-24,2027-01-27,772,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-35-days,2026-12-12,2027-01-16,745,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-35-days,2026-12-13,2027-01-17,770,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-35-days,2026-12-14,2027-01-18,612,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-35-days,2026-12-15,2027-01-19,612,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-35-days,2026-12-16,2027-01-20,759,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-35-days,2026-12-17,2027-01-21,768,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-35-days,2026-12-18,2027-01-22,916,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-35-days,2026-12-19,2027-01-23,1066,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-35-days,2026-12-20,2027-01-24,781,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-35-days,2026-12-21,2027-01-25,867,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-35-days,2026-12-22,2027-01-26,759,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-35-days,2026-12-23,2027-01-27,759,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-36-days,2026-12-12,2027-01-17,745,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-36-days,2026-12-13,2027-01-18,745,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-36-days,2026-12-14,2027-01-19,612,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-36-days,2026-12-15,2027-01-20,612,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-36-days,2026-12-16,2027-01-21,768,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-36-days,2026-12-17,2027-01-22,784,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-36-days,2026-12-18,2027-01-23,941,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-36-days,2026-12-19,2027-01-24,1041,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-36-days,2026-12-20,2027-01-25,781,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-36-days,2026-12-21,2027-01-26,867,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-09,khushu/blr-winter-36-days,2026-12-22,2027-01-27,759,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-09,rehan/blr-winter,2026-12-05,2027-01-14,663,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-09,rehan/blr-winter,2026-12-06,2027-01-15,692,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-09,rehan/blr-winter,2026-12-07,2027-01-16,663,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-09,rehan/blr-winter,2026-12-08,2027-01-17,638,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-09,rehan/blr-winter,2026-12-09,2027-01-18,583,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-09,rehan/blr-winter,2026-12-10,2027-01-19,612,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-09,rehan/blr-winter,2026-12-11,2027-01-20,637,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-09,rehan/blr-winter,2026-12-12,2027-01-21,736,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-09,rehan/blr-winter,2026-12-13,2027-01-22,745,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-09,rehan/blr-winter,2026-12-14,2027-01-23,637,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-09,rehan/blr-winter,2026-12-15,2027-01-24,612,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-09,rehan/blr-winter,2026-12-16,2027-01-25,759,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-09,rehan/delhi-from-middle-east,2026-12-12,2027-01-31,869,CDG-DEL|50|1|16||economy|1
2026-08-09,rehan/delhi-from-middle-east,2026-12-13,2027-02-01,742,CDG-DEL|50|1|16||economy|1
2026-08-09,rehan/delhi-from-middle-east,2026-12-14,2027-02-02,742,CDG-DEL|50|1|16||economy|1
2026-08-09,rehan/delhi-from-middle-east,2026-12-15,2027-02-03,742,CDG-DEL|50|1|16||economy|1
2026-08-09,rehan/delhi-from-middle-east,2026-12-16,2027-02-04,742,CDG-DEL|50|1|16||economy|1
2026-08-09,rehan/delhi-from-middle-east,2026-12-17,2027-02-05,818,CDG-DEL|50|1|16||economy|1
2026-08-09,rehan/delhi-from-middle-east,2026-12-18,2027-02-06,852,CDG-DEL|50|1|16||economy|1
2026-08-09,rehan/delhi-from-middle-east,2026-12-19,2027-02-07,741,CDG-DEL|50|1|16||economy|1
2026-08-09,rehan/delhi-middle-east,2026-12-12,2027-01-31,869,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-09,rehan/delhi-middle-east,2026-12-13,2027-02-01,742,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-09,rehan/delhi-middle-east,2026-12-14,2027-02-02,742,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-09,rehan/delhi-middle-east,2026-12-15,2027-02-03,742,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-09,rehan/delhi-middle-east,2026-12-16,2027-02-04,742,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-09,rehan/delhi-middle-east,2026-12-17,2027-02-05,818,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-09,rehan/delhi-middle-east,2026-12-18,2027-02-06,852,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-09,rehan/delhi-middle-east,2026-12-19,2027-02-07,741,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-10,khushu/blr-winter-34-days,2026-12-12,2027-01-15,720,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-34-days,2026-12-13,2027-01-16,770,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-34-days,2026-12-14,2027-01-17,667,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-34-days,2026-12-15,2027-01-18,612,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-34-days,2026-12-16,2027-01-19,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-34-days,2026-12-17,2027-01-20,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-34-days,2026-12-18,2027-01-21,932,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-34-days,2026-12-19,2027-01-22,1066,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-34-days,2026-12-20,2027-01-23,806,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-34-days,2026-12-21,2027-01-24,892,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-34-days,2026-12-22,2027-01-25,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-34-days,2026-12-23,2027-01-26,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-34-days,2026-12-24,2027-01-27,772,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-35-days,2026-12-12,2027-01-16,745,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-35-days,2026-12-13,2027-01-17,770,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-35-days,2026-12-14,2027-01-18,612,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-35-days,2026-12-15,2027-01-19,612,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-35-days,2026-12-16,2027-01-20,759,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-35-days,2026-12-17,2027-01-21,768,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-35-days,2026-12-18,2027-01-22,916,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-35-days,2026-12-19,2027-01-23,1066,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-35-days,2026-12-20,2027-01-24,781,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-35-days,2026-12-21,2027-01-25,867,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-35-days,2026-12-22,2027-01-26,759,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-35-days,2026-12-23,2027-01-27,759,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-36-days,2026-12-12,2027-01-17,745,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-36-days,2026-12-13,2027-01-18,745,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-36-days,2026-12-14,2027-01-19,612,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-36-days,2026-12-15,2027-01-20,612,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-36-days,2026-12-16,2027-01-21,768,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-36-days,2026-12-17,2027-01-22,784,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-36-days,2026-12-18,2027-01-23,941,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-36-days,2026-12-19,2027-01-24,1041,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-36-days,2026-12-20,2027-01-25,781,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-36-days,2026-12-21,2027-01-26,867,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-10,khushu/blr-winter-36-days,2026-12-22,2027-01-27,759,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-10,rehan/blr-winter,2026-12-05,2027-01-14,663,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-10,rehan/blr-winter,2026-12-06,2027-01-15,692,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-10,rehan/blr-winter,2026-12-07,2027-01-16,663,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-10,rehan/blr-winter,2026-12-08,2027-01-17,638,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-10,rehan/blr-winter,2026-12-09,2027-01-18,583,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-10,rehan/blr-winter,2026-12-10,2027-01-19,612,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-10,rehan/blr-winter,2026-12-11,2027-01-20,637,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-10,rehan/blr-winter,2026-12-12,2027-01-21,736,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-10,rehan/blr-winter,2026-12-13,2027-01-22,745,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-10,rehan/blr-winter,2026-12-14,2027-01-23,637,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-10,rehan/blr-winter,2026-12-15,2027-01-24,612,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-10,rehan/blr-winter,2026-12-16,2027-01-25,759,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-10,rehan/delhi-from-middle-east,2026-12-12,2027-01-31,869,CDG-DEL|50|1|16||economy|1
2026-08-10,rehan/delhi-from-middle-east,2026-12-13,2027-02-01,742,CDG-DEL|50|1|16||economy|1
2026-08-10,rehan/delhi-from-middle-east,2026-12-14,2027-02-02,742,CDG-DEL|50|1|16||economy|1
2026-08-10,rehan/delhi-from-middle-east,2026-12-15,2027-02-03,742,CDG-DEL|50|1|16||economy|1
2026-08-10,rehan/delhi-from-middle-east,2026-12-16,2027-02-04,742,CDG-DEL|50|1|16||economy|1
2026-08-10,rehan/delhi-from-middle-east,2026-12-17,2027-02-05,818,CDG-DEL|50|1|16||economy|1
2026-08-10,rehan/delhi-from-middle-east,2026-12-18,2027-02-06,824,CDG-DEL|50|1|16||economy|1
2026-08-10,rehan/delhi-from-middle-east,2026-12-19,2027-02-07,741,CDG-DEL|50|1|16||economy|1
2026-08-10,rehan/delhi-middle-east,2026-12-12,2027-01-31,869,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-10,rehan/delhi-middle-east,2026-12-13,2027-02-01,742,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-10,rehan/delhi-middle-east,2026-12-14,2027-02-02,742,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-10,rehan/delhi-middle-east,2026-12-15,2027-02-03,742,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-10,rehan/delhi-middle-east,2026-12-16,2027-02-04,742,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-10,rehan/delhi-middle-east,2026-12-17,2027-02-05,818,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-10,rehan/delhi-middle-east,2026-12-18,2027-02-06,824,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-10,rehan/delhi-middle-east,2026-12-19,2027-02-07,741,CDG-DEL|50|1|14|middle-east|economy|1
